user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x287275623,1478,2020-01-12 05:22:07,x1024256932834631680,Liberalibrarian,RebeccaH2020,2020-01-12 04:45:37
x830959351682600960,9733,2020-01-12 05:22:02,x328716731,crimsonlokee,YaBoy77,2020-01-08 22:38:13
x271721700,1478,2020-01-12 05:21:36,x1024256932834631680,therealkenecik,RebeccaH2020,2020-01-12 04:45:37
x892418976805998592,1478,2020-01-12 05:21:06,x1024256932834631680,PP_Tape,RebeccaH2020,2020-01-12 04:45:37
x715901870,3796,2020-01-12 05:20:42,x1186139842381524992,SnarkSansa,Bitterfck1,2020-01-06 18:20:38
x1211832157573804032,1478,2020-01-12 05:20:34,x1024256932834631680,Prettyangeljac5,RebeccaH2020,2020-01-12 04:45:37
x956904288,420,2020-01-12 05:20:32,x1024256932834631680,Milenaotropique,RebeccaH2020,2020-01-11 07:10:11
x281325407,1478,2020-01-12 05:20:16,x1024256932834631680,PamelaBanting,RebeccaH2020,2020-01-12 04:45:37
x2570528822,1478,2020-01-12 05:20:10,x1024256932834631680,DiMarco_Pattaya,RebeccaH2020,2020-01-12 04:45:37
x903787605669535745,1478,2020-01-12 05:20:03,x1024256932834631680,WednesdaysChil5,RebeccaH2020,2020-01-12 04:45:37
x2951708766,3796,2020-01-12 05:19:59,x1186139842381524992,serendipi_taee,Bitterfck1,2020-01-06 18:20:38
x190624477,1478,2020-01-12 04:47:27,x1024256932834631680,JulllietteB,RebeccaH2020,2020-01-12 04:45:37
x190624477,420,2020-01-12 05:19:49,x1024256932834631680,JulllietteB,RebeccaH2020,2020-01-11 07:10:11
x1367945744,1478,2020-01-12 05:19:47,x1024256932834631680,lautreamont13,RebeccaH2020,2020-01-12 04:45:37
x22237383,1478,2020-01-12 05:19:34,x1024256932834631680,wordsleadmeon,RebeccaH2020,2020-01-12 04:45:37
x747236355097432064,1478,2020-01-12 05:19:30,x1024256932834631680,SteveCoville,RebeccaH2020,2020-01-12 04:45:37
x28692549,1478,2020-01-12 05:19:22,x1024256932834631680,bloggiepooh,RebeccaH2020,2020-01-12 04:45:37
x20238770,1478,2020-01-12 05:19:20,x1024256932834631680,AilsaLaing,RebeccaH2020,2020-01-12 04:45:37
x26017214,1478,2020-01-12 05:18:33,x1024256932834631680,PaulDalgarno,RebeccaH2020,2020-01-12 04:45:37
x1130704603828219906,1478,2020-01-12 05:17:42,x1024256932834631680,gdntandgl,RebeccaH2020,2020-01-12 04:45:37
x2337986366,1478,2020-01-12 05:17:39,x1024256932834631680,Smith442Smith,RebeccaH2020,2020-01-12 04:45:37
x2337986366,142,2020-01-11 05:58:30,x95468980,Smith442Smith,PaulHBeckwith,2020-01-10 20:18:48
x1813324326,740,2020-01-12 05:17:17,x1024256932834631680,KKerry1995,RebeccaH2020,2020-01-11 12:15:13
x1204727702726619142,1478,2020-01-12 05:17:08,x1024256932834631680,emac58812981,RebeccaH2020,2020-01-12 04:45:37
x512589467,1478,2020-01-12 05:16:24,x1024256932834631680,bknight53,RebeccaH2020,2020-01-12 04:45:37
x22549616,1478,2020-01-12 05:16:21,x1024256932834631680,cityoftongues,RebeccaH2020,2020-01-12 04:45:37
x528098872,1478,2020-01-12 05:16:06,x1024256932834631680,smsg1234,RebeccaH2020,2020-01-12 04:45:37
x4741864232,1478,2020-01-12 05:15:58,x1024256932834631680,smid00771,RebeccaH2020,2020-01-12 04:45:37
x768098997558915074,690,2020-01-12 05:15:27,x2292488509,Wondergirl745,Protect_Wldlife,2020-01-11 10:02:48
x1442452698,740,2020-01-12 05:15:25,x1024256932834631680,MissBlue92,RebeccaH2020,2020-01-11 12:15:13
x274369575,1478,2020-01-12 05:15:14,x1024256932834631680,wavetop,RebeccaH2020,2020-01-12 04:45:37
x883494294362783745,1478,2020-01-12 05:15:07,x1024256932834631680,HRShahrokh,RebeccaH2020,2020-01-12 04:45:37
x951645016161705986,1478,2020-01-12 05:14:46,x1024256932834631680,sam_says_no_way,RebeccaH2020,2020-01-12 04:45:37
x337415993,420,2020-01-12 05:14:16,x1024256932834631680,PcflWtrs,RebeccaH2020,2020-01-11 07:10:11
x191723646,740,2020-01-12 05:13:43,x1024256932834631680,Elucidatus,RebeccaH2020,2020-01-11 12:15:13
x1098035270354493440,675,2020-01-12 05:08:03,x3301181089,Gulin67297360,SM_ENGLISH,2020-01-06 08:09:47
x1098035270354493440,195,2020-01-12 05:13:31,x992729386574143488,Gulin67297360,Elizabeth_Ruler,2020-01-11 12:29:25
x513739938,1478,2020-01-12 05:13:20,x1024256932834631680,chuddles11,RebeccaH2020,2020-01-12 04:45:37
x3241773390,1478,2020-01-12 05:13:15,x1024256932834631680,blackholejane,RebeccaH2020,2020-01-12 04:45:37
x4363993877,420,2020-01-12 05:12:42,x1024256932834631680,brcbakar,RebeccaH2020,2020-01-11 07:10:11
x527323718,1478,2020-01-12 05:12:19,x1024256932834631680,vittalbs,RebeccaH2020,2020-01-12 04:45:37
x510015526,1478,2020-01-12 05:12:19,x1024256932834631680,moselo7,RebeccaH2020,2020-01-12 04:45:37
x3250066182,1478,2020-01-12 05:12:18,x1024256932834631680,hanjangho76,RebeccaH2020,2020-01-12 04:45:37
x805080540114128896,1478,2020-01-12 05:12:15,x1024256932834631680,s_2_th_honda,RebeccaH2020,2020-01-12 04:45:37
x27443857,1478,2020-01-12 05:11:48,x1024256932834631680,rhymes4aliving,RebeccaH2020,2020-01-12 04:45:37
x826286974063439873,1478,2020-01-12 05:11:46,x1024256932834631680,cravinalook,RebeccaH2020,2020-01-12 04:45:37
x27049579,1478,2020-01-12 05:11:42,x1024256932834631680,pmagn,RebeccaH2020,2020-01-12 04:45:37
x56812213,1478,2020-01-12 05:11:38,x1024256932834631680,bchups,RebeccaH2020,2020-01-12 04:45:37
x115351964,1478,2020-01-12 05:11:35,x1024256932834631680,steferResist,RebeccaH2020,2020-01-12 04:45:37
x27471898,1478,2020-01-12 05:11:30,x1024256932834631680,hillcrester,RebeccaH2020,2020-01-12 04:45:37
x3031797886,1478,2020-01-12 05:11:28,x1024256932834631680,frankie5563,RebeccaH2020,2020-01-12 04:45:37
x1004015062158225408,1478,2020-01-12 05:11:25,x1024256932834631680,davidwestend1,RebeccaH2020,2020-01-12 04:45:37
x19293940,740,2020-01-12 05:11:09,x1024256932834631680,alphadelta44,RebeccaH2020,2020-01-11 12:15:13
x4281438323,606,2020-01-12 05:10:57,x33898776,voreminyoongi,hiiyuki,2020-01-11 22:52:12
x1110897209128742914,675,2020-01-12 05:10:43,x3301181089,GHazinesi,SM_ENGLISH,2020-01-06 08:09:47
x1057618952862515200,195,2020-01-11 20:11:39,x992729386574143488,jp_suz,Elizabeth_Ruler,2020-01-11 12:29:25
x1057618952862515200,1478,2020-01-12 05:10:24,x1024256932834631680,jp_suz,RebeccaH2020,2020-01-12 04:45:37
x1036008146513223680,1478,2020-01-12 05:10:12,x1024256932834631680,JEDIntermediary,RebeccaH2020,2020-01-12 04:45:37
x170925919,740,2020-01-12 05:09:47,x1024256932834631680,j_ccampos,RebeccaH2020,2020-01-11 12:15:13
x170925919,1478,2020-01-12 05:08:12,x1024256932834631680,j_ccampos,RebeccaH2020,2020-01-12 04:45:37
x1053612387255967744,1478,2020-01-12 05:09:19,x1024256932834631680,handel_l,RebeccaH2020,2020-01-12 04:45:37
x2335376581,606,2020-01-12 05:09:07,x33898776,bloomingdaysss,hiiyuki,2020-01-11 22:52:12
x753796738322931712,1478,2020-01-12 05:08:59,x1024256932834631680,say3_s,RebeccaH2020,2020-01-12 04:45:37
x19406022,1478,2020-01-12 05:08:54,x1024256932834631680,GTRZZ,RebeccaH2020,2020-01-12 04:45:37
x221269569,1478,2020-01-12 05:08:40,x1024256932834631680,matthewisles,RebeccaH2020,2020-01-12 04:45:37
x756265357719904256,1478,2020-01-12 05:08:16,x1024256932834631680,longislandtonv,RebeccaH2020,2020-01-12 04:45:37
x1105633522474205184,690,2020-01-12 05:07:52,x2292488509,deefox61,Protect_Wldlife,2020-01-11 10:02:48
x1090086945185656832,298,2020-01-11 12:16:24,x927695714116710406,kontrary_grace,UrbanBirdsOz,2020-01-05 09:51:12
x1090086945185656832,1478,2020-01-12 05:07:50,x1024256932834631680,kontrary_grace,RebeccaH2020,2020-01-12 04:45:37
x1215216696694198272,1478,2020-01-12 05:07:28,x1024256932834631680,daveandmads,RebeccaH2020,2020-01-12 04:45:37
x1166184584981045248,740,2020-01-11 17:56:33,x1024256932834631680,oceanerazzurro,RebeccaH2020,2020-01-11 12:15:13
x1166184584981045248,1478,2020-01-12 05:07:12,x1024256932834631680,oceanerazzurro,RebeccaH2020,2020-01-12 04:45:37
x2563505149,1478,2020-01-12 05:07:09,x1024256932834631680,PipBb4,RebeccaH2020,2020-01-12 04:45:37
x1703428261,1478,2020-01-12 05:06:38,x1024256932834631680,pavzqzo,RebeccaH2020,2020-01-12 04:45:37
x2312616806,5996,2020-01-12 05:06:31,x4642424240,Chewie11,ProBluesPlayer,2020-01-05 05:37:38
x221135566,1478,2020-01-12 05:06:25,x1024256932834631680,yeshebcn,RebeccaH2020,2020-01-12 04:45:37
x1107794926866231298,1478,2020-01-12 05:06:08,x1024256932834631680,AbelsSuzie,RebeccaH2020,2020-01-12 04:45:37
x1039311041971335169,1478,2020-01-12 05:06:07,x1024256932834631680,MFJones1618,RebeccaH2020,2020-01-12 04:45:37
x466828183,1478,2020-01-12 05:05:56,x1024256932834631680,ElizaEatonStern,RebeccaH2020,2020-01-12 04:45:37
x718690670,1478,2020-01-12 05:05:35,x1024256932834631680,robertmcvey42,RebeccaH2020,2020-01-12 04:45:37
x4335520713,1478,2020-01-12 05:05:29,x1024256932834631680,Hoosier97Sarah,RebeccaH2020,2020-01-12 04:45:37
x3759011713,1478,2020-01-12 05:04:48,x1024256932834631680,30de2e4d6c4f416,RebeccaH2020,2020-01-12 04:45:37
x881336677138128897,1478,2020-01-12 05:04:33,x1024256932834631680,Kokomothegreat,RebeccaH2020,2020-01-12 04:45:37
x16648194,1478,2020-01-12 05:04:32,x1024256932834631680,Mahlers5th,RebeccaH2020,2020-01-12 04:45:37
x1036765372047867905,606,2020-01-12 05:04:16,x33898776,BolitadearrozNG,hiiyuki,2020-01-11 22:52:12
x37552089,1478,2020-01-12 05:03:38,x1024256932834631680,suestroud,RebeccaH2020,2020-01-12 04:45:37
x37552089,142,2020-01-11 05:54:02,x95468980,suestroud,PaulHBeckwith,2020-01-10 20:18:48
x32766325,675,2020-01-12 05:03:26,x3301181089,LearningNetCa,SM_ENGLISH,2020-01-06 08:09:47
x32766325,384,2020-01-12 05:03:33,x1165963709027475456,LearningNetCa,tbybabie,2020-01-06 06:30:54
x110813875,420,2020-01-12 05:03:29,x1024256932834631680,fred_carle,RebeccaH2020,2020-01-11 07:10:11
x34714368,740,2020-01-12 05:03:06,x1024256932834631680,jonasymir,RebeccaH2020,2020-01-11 12:15:13
x263175659,1478,2020-01-12 05:02:57,x1024256932834631680,Nicocarw,RebeccaH2020,2020-01-12 04:45:37
x79952849,1478,2020-01-12 05:02:46,x1024256932834631680,ZachG2020,RebeccaH2020,2020-01-12 04:45:37
x1024873850347999232,3617,2020-01-12 05:02:27,x38612007,Margare37237673,chaser,2020-01-06 09:05:05
x1074340382354391040,1478,2020-01-12 05:02:13,x1024256932834631680,weathernerd741,RebeccaH2020,2020-01-12 04:45:37
x730146771456905216,1358,2020-01-12 05:01:46,x8283082,AranCaza25,AnimalPlanet,2020-01-06 22:19:40
x433051884,1478,2020-01-12 05:01:07,x1024256932834631680,canrugger,RebeccaH2020,2020-01-12 04:45:37
x965553532358180864,606,2020-01-12 05:01:02,x33898776,shooky_minn,hiiyuki,2020-01-11 22:52:12
x1046885561556819968,3796,2020-01-12 05:00:37,x1186139842381524992,Michael39355320,Bitterfck1,2020-01-06 18:20:38
x31357538,1478,2020-01-12 05:00:34,x1024256932834631680,BookBanter,RebeccaH2020,2020-01-12 04:45:37
x1928841116,1478,2020-01-12 05:00:15,x1024256932834631680,jmkuhn99,RebeccaH2020,2020-01-12 04:45:37
x836782565155454978,740,2020-01-12 04:55:11,x1024256932834631680,rellz_61,RebeccaH2020,2020-01-11 12:15:13
x836782565155454978,258,2020-01-12 05:00:14,x1199543039418494976,rellz_61,saadi_37,2020-01-06 09:24:38
x918986105994670081,606,2020-01-12 05:00:02,x33898776,heather_jpeg,hiiyuki,2020-01-11 22:52:12
x1051112755317628929,1478,2020-01-12 04:58:36,x1024256932834631680,NoPlanetB_EU,RebeccaH2020,2020-01-12 04:45:37
x1628081329,1478,2020-01-12 04:58:29,x1024256932834631680,StotheNtotheK,RebeccaH2020,2020-01-12 04:45:37
x446186653,675,2020-01-12 04:58:15,x3301181089,totia119,SM_ENGLISH,2020-01-06 08:09:47
x2350208539,1478,2020-01-12 04:58:06,x1024256932834631680,USISC1,RebeccaH2020,2020-01-12 04:45:37
x268416076,1478,2020-01-12 04:58:04,x1024256932834631680,Raffi_RC,RebeccaH2020,2020-01-12 04:45:37
x790310894244810752,1478,2020-01-12 04:57:58,x1024256932834631680,demorbis,RebeccaH2020,2020-01-12 04:45:37
x790310894244810752,740,2020-01-11 17:30:05,x1024256932834631680,demorbis,RebeccaH2020,2020-01-11 12:15:13
x253903076,1478,2020-01-12 04:57:23,x1024256932834631680,johnnypherome,RebeccaH2020,2020-01-12 04:45:37
x1098880759237099520,195,2020-01-11 12:37:02,x992729386574143488,suzan343,Elizabeth_Ruler,2020-01-11 12:29:25
x1098880759237099520,1478,2020-01-12 04:57:04,x1024256932834631680,suzan343,RebeccaH2020,2020-01-12 04:45:37
x1098880759237099520,1105,2020-01-11 12:42:11,x1024256932834631680,suzan343,RebeccaH2020,2020-01-05 11:53:12
x1098880759237099520,740,2020-01-11 12:37:24,x1024256932834631680,suzan343,RebeccaH2020,2020-01-11 12:15:13
x1098880759237099520,420,2020-01-11 12:41:31,x1024256932834631680,suzan343,RebeccaH2020,2020-01-11 07:10:11
x848878818701869056,606,2020-01-12 04:55:58,x33898776,coconaelove,hiiyuki,2020-01-11 22:52:12
x41592880,740,2020-01-12 04:55:14,x1024256932834631680,zaki99,RebeccaH2020,2020-01-11 12:15:13
x1074538193012219905,606,2020-01-12 04:55:04,x33898776,yoleludu,hiiyuki,2020-01-11 22:52:12
x1092456127042912258,1478,2020-01-12 04:55:03,x1024256932834631680,ChariteKoch,RebeccaH2020,2020-01-12 04:45:37
x68089203,606,2020-01-12 04:55:03,x33898776,CandyCorm,hiiyuki,2020-01-11 22:52:12
x992274845802020864,606,2020-01-12 04:54:37,x33898776,clalusto,hiiyuki,2020-01-11 22:52:12
x892238490414399488,690,2020-01-12 04:54:36,x2292488509,ClaireD09933551,Protect_Wldlife,2020-01-11 10:02:48
x88704739,1478,2020-01-12 04:54:35,x1024256932834631680,treecredits,RebeccaH2020,2020-01-12 04:45:37
x1194138692421476352,1478,2020-01-12 04:53:58,x1024256932834631680,amazon4amazon,RebeccaH2020,2020-01-12 04:45:37
x376542947,1478,2020-01-12 04:53:55,x1024256932834631680,Amanskid,RebeccaH2020,2020-01-12 04:45:37
x779317447568482306,1478,2020-01-12 04:53:13,x1024256932834631680,arun_vijayarun,RebeccaH2020,2020-01-12 04:45:37
x1183809098866774018,420,2020-01-12 04:52:39,x1024256932834631680,SocialMadhukar,RebeccaH2020,2020-01-11 07:10:11
x1037479699306438657,195,2020-01-11 12:50:44,x992729386574143488,ATheatergoer,Elizabeth_Ruler,2020-01-11 12:29:25
x1037479699306438657,1478,2020-01-12 04:52:35,x1024256932834631680,ATheatergoer,RebeccaH2020,2020-01-12 04:45:37
x1573617816,1478,2020-01-12 04:52:33,x1024256932834631680,doreengarfield,RebeccaH2020,2020-01-12 04:45:37
x30193111,740,2020-01-12 04:52:19,x1024256932834631680,SamiLucille,RebeccaH2020,2020-01-11 12:15:13
x1325008680,1478,2020-01-12 04:52:06,x1024256932834631680,bobluker203,RebeccaH2020,2020-01-12 04:45:37
x1967616469,1478,2020-01-12 04:51:48,x1024256932834631680,rob3rtjohnson60,RebeccaH2020,2020-01-12 04:45:37
x2543991384,690,2020-01-12 04:51:26,x2292488509,AllisonCutler1,Protect_Wldlife,2020-01-11 10:02:48
x4896578304,420,2020-01-11 07:32:33,x1024256932834631680,marieeandstuar2,RebeccaH2020,2020-01-11 07:10:11
x4896578304,1478,2020-01-12 04:51:11,x1024256932834631680,marieeandstuar2,RebeccaH2020,2020-01-12 04:45:37
x2418615823,606,2020-01-12 04:51:06,x33898776,Yoongisearring,hiiyuki,2020-01-11 22:52:12
x506268667,740,2020-01-11 20:09:16,x1024256932834631680,MmdaMandy,RebeccaH2020,2020-01-11 12:15:13
x506268667,690,2020-01-12 04:51:01,x2292488509,MmdaMandy,Protect_Wldlife,2020-01-11 10:02:48
x879506869529616384,1478,2020-01-12 04:50:13,x1024256932834631680,ThesisPi,RebeccaH2020,2020-01-12 04:45:37
x30292156,1478,2020-01-12 04:49:16,x1024256932834631680,lzut31,RebeccaH2020,2020-01-12 04:45:37
x856628319852343297,690,2020-01-12 04:48:55,x2292488509,HA19353,Protect_Wldlife,2020-01-11 10:02:48
x626045472,1478,2020-01-12 04:48:52,x1024256932834631680,ericserati68,RebeccaH2020,2020-01-12 04:45:37
x1089561307307741185,1478,2020-01-12 04:48:36,x1024256932834631680,HereToEmphasize,RebeccaH2020,2020-01-12 04:45:37
x88295399,1478,2020-01-12 04:48:04,x1024256932834631680,Bron1954,RebeccaH2020,2020-01-12 04:45:37
x1378065150,1478,2020-01-12 04:47:43,x1024256932834631680,MetroPulseUSA,RebeccaH2020,2020-01-12 04:45:37
x1068127396467863552,606,2020-01-12 04:47:10,x33898776,sasumie723,hiiyuki,2020-01-11 22:52:12
x713085493227954177,606,2020-01-12 04:46:44,x33898776,LeclercEricka,hiiyuki,2020-01-11 22:52:12
x992729386574143488,1478,2020-01-12 04:46:37,x1024256932834631680,Elizabeth_Ruler,RebeccaH2020,2020-01-12 04:45:37
x992729386574143488,420,2020-01-11 07:22:07,x1024256932834631680,Elizabeth_Ruler,RebeccaH2020,2020-01-11 07:10:11
x992729386574143488,740,2020-01-11 12:16:19,x1024256932834631680,Elizabeth_Ruler,RebeccaH2020,2020-01-11 12:15:13
x872113561,606,2020-01-12 04:45:37,x33898776,Moonchildboi,hiiyuki,2020-01-11 22:52:12
x2193363558,606,2020-01-12 04:41:42,x33898776,jira_bts,hiiyuki,2020-01-11 22:52:12
x19940544,3617,2020-01-12 04:41:40,x38612007,VoiceOfSteve,chaser,2020-01-06 09:05:05
x883209996258787330,606,2020-01-12 04:41:03,x33898776,Blessy_my_messy,hiiyuki,2020-01-11 22:52:12
x2204149885,1133,2020-01-12 04:40:32,x835128185696112641,janrob01,realrobinhood18,2020-01-06 16:25:36
x905530992928198656,606,2020-01-12 04:40:11,x33898776,Irene_Reads_AUs,hiiyuki,2020-01-11 22:52:12
x1053907208,740,2020-01-12 04:39:31,x1024256932834631680,caffdan,RebeccaH2020,2020-01-11 12:15:13
x1197645804841906177,125,2020-01-12 04:39:18,x1100209025826713600,KosmosGOs,roomofdaisies,2020-01-07 12:50:49
x21595124,690,2020-01-12 04:38:14,x2292488509,Seducible,Protect_Wldlife,2020-01-11 10:02:48
x883615540731723776,606,2020-01-12 04:37:03,x33898776,_calicojimin_,hiiyuki,2020-01-11 22:52:12
x912376013362884608,606,2020-01-12 04:36:59,x33898776,BTS_ToInfinity,hiiyuki,2020-01-11 22:52:12
x1095146858849038341,690,2020-01-12 04:36:21,x2292488509,MorriganResists,Protect_Wldlife,2020-01-11 10:02:48
x1121960376042758150,606,2020-01-12 04:35:55,x33898776,diorclubs,hiiyuki,2020-01-11 22:52:12
x949122772529176576,606,2020-01-12 04:35:52,x33898776,gloss_hoya,hiiyuki,2020-01-11 22:52:12
x71877038,740,2020-01-12 04:34:09,x1024256932834631680,frotteelaken,RebeccaH2020,2020-01-11 12:15:13
x3143110051,3796,2020-01-12 04:32:09,x1186139842381524992,carcolcav1,Bitterfck1,2020-01-06 18:20:38
x800079,3617,2020-01-12 04:31:26,x38612007,jakal,chaser,2020-01-06 09:05:05
x994021899410780160,606,2020-01-12 04:30:13,x33898776,seasonsyoon,hiiyuki,2020-01-11 22:52:12
x1210315697257164800,124,2020-01-12 04:30:04,x1027503669753905159,NateClarke180,RBroughton180,2020-01-11 19:42:42
x2222048827,3617,2020-01-12 04:28:55,x38612007,spinfreezone,chaser,2020-01-06 09:05:05
x3039404895,740,2020-01-12 04:28:41,x1024256932834631680,mollyruffles,RebeccaH2020,2020-01-11 12:15:13
x2843707389,1196,2020-01-12 04:28:39,x833224452787761152,StoreedLyfe,elle_desylva,2020-01-04 10:08:41
x998992443512107008,606,2020-01-12 04:28:29,x33898776,Lunaglow1,hiiyuki,2020-01-11 22:52:12
x1210152698244456449,740,2020-01-12 04:27:55,x1024256932834631680,weall212,RebeccaH2020,2020-01-11 12:15:13
x2591410081,690,2020-01-12 04:27:34,x2292488509,jengrimes8,Protect_Wldlife,2020-01-11 10:02:48
x1188275582536011777,606,2020-01-12 04:25:19,x33898776,Jhaiystar1,hiiyuki,2020-01-11 22:52:12
x969263265061724160,606,2020-01-12 04:21:05,x33898776,my_oxy_jin,hiiyuki,2020-01-11 22:52:12
x1107444687609253889,606,2020-01-12 04:19:48,x33898776,t_irelessmess,hiiyuki,2020-01-11 22:52:12
x624329782,832,2020-01-12 04:19:40,x390691770,Nouranwashere,ChrisPage90,2020-01-09 10:06:49
x21177426,3617,2020-01-12 04:19:28,x38612007,presley23,chaser,2020-01-06 09:05:05
x1069158653905629184,606,2020-01-12 04:19:05,x33898776,miniminimamon,hiiyuki,2020-01-11 22:52:12
x21207964,740,2020-01-12 04:18:06,x1024256932834631680,safecircle,RebeccaH2020,2020-01-11 12:15:13
x1107613563814723584,3796,2020-01-12 04:18:00,x1186139842381524992,Sam4Johnson,Bitterfck1,2020-01-06 18:20:38
x900140873979179016,9733,2020-01-12 04:17:58,x328716731,SusanBr52194068,YaBoy77,2020-01-08 22:38:13
x1349538888,690,2020-01-12 04:16:35,x2292488509,beccaarch,Protect_Wldlife,2020-01-11 10:02:48
x817447238616150016,606,2020-01-12 04:15:43,x33898776,peachyoobie,hiiyuki,2020-01-11 22:52:12
x918516346748620801,606,2020-01-12 04:15:16,x33898776,kristiandiorkk,hiiyuki,2020-01-11 22:52:12
x943388155901755392,606,2020-01-12 04:13:31,x33898776,reiyacchi13_Sp,hiiyuki,2020-01-11 22:52:12
x165294267,238,2020-01-12 04:12:13,x2168301158,Akerrietty,xxkanananbuuxx,2020-01-06 10:42:27
x4310007740,150,2020-01-12 04:10:53,x818848753373380610,mybut35,Cutlasviii,2020-01-06 12:15:13
x931007328,3796,2020-01-12 04:10:53,x1186139842381524992,RichardVerMeul1,Bitterfck1,2020-01-06 18:20:38
x918972806783582208,606,2020-01-12 04:09:49,x33898776,_mctj,hiiyuki,2020-01-11 22:52:12
x1184060338095804417,238,2020-01-12 04:09:22,x2168301158,usotukiBBA700,xxkanananbuuxx,2020-01-06 10:42:27
x1439669874,3617,2020-01-12 04:08:35,x38612007,Ema_Leia,chaser,2020-01-06 09:05:05
x995336014439759874,606,2020-01-12 04:07:46,x33898776,yoongichi_,hiiyuki,2020-01-11 22:52:12
x4862850086,606,2020-01-12 04:06:33,x33898776,heartssleeves,hiiyuki,2020-01-11 22:52:12
x19522074,3617,2020-01-12 04:05:30,x38612007,avidreader4101,chaser,2020-01-06 09:05:05
x911162882787864577,606,2020-01-12 04:04:50,x33898776,HarisAthena,hiiyuki,2020-01-11 22:52:12
x1113096442430849024,606,2020-01-12 04:02:54,x33898776,_spinatch_,hiiyuki,2020-01-11 22:52:12
x1034634460069691392,606,2020-01-12 04:02:09,x33898776,llonelywhalien,hiiyuki,2020-01-11 22:52:12
x987479142881943553,606,2020-01-12 04:01:21,x33898776,domoto80,hiiyuki,2020-01-11 22:52:12
x995635883394060289,606,2020-01-12 04:01:00,x33898776,bangtan_mirage,hiiyuki,2020-01-11 22:52:12
x139438186,3617,2020-01-12 04:00:20,x38612007,aleisha_71,chaser,2020-01-06 09:05:05
x1211959886306611203,740,2020-01-12 03:59:55,x1024256932834631680,75_riddler,RebeccaH2020,2020-01-11 12:15:13
