user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x1213984659719110656,2020-01-12 14:19:28,x390691770,birbsyo,ChrisPage90,2020-01-09 10:06:49
x2755325762,2020-01-12 14:19:20,x2758335654,GayArtists,OficialCostanzo,2020-01-12 14:16:53
x810900998504017920,2020-01-12 14:18:50,x2292488509,TheRealLimone,Protect_Wldlife,2020-01-11 10:02:48
x58708334,2020-01-12 14:18:32,x2758335654,sskmk,OficialCostanzo,2020-01-12 14:16:53
x1045585889408290816,2020-01-12 14:18:17,x2758335654,ariele0916,OficialCostanzo,2020-01-12 14:16:53
x782215200233717762,2020-01-12 14:18:10,x1024256932834631680,JohnHemmers,RebeccaH2020,2020-01-12 04:45:37
x1182070095608078336,2020-01-12 14:18:05,x1700835217,kiMeTuSuKi_1228,2_getter,2020-01-12 12:06:11
x2756245605,2020-01-12 14:18:00,x1024256932834631680,Greedy_Chimp,RebeccaH2020,2020-01-12 04:45:37
x821123040,2020-01-12 14:17:58,x2758335654,OperaNational,OficialCostanzo,2020-01-12 14:16:53
x579292131,2020-01-12 14:17:50,x33898776,junheesmirk,hiiyuki,2020-01-11 22:52:12
x797106713832914944,2020-01-11 19:15:42,x824936829577265152,PaulHanley12,HannersKp,2020-01-11 11:38:06
x797106713832914944,2020-01-12 14:17:23,x1024256932834631680,PaulHanley12,RebeccaH2020,2020-01-12 04:45:37
x797106713832914944,2020-01-11 19:15:26,x824936829577265152,PaulHanley12,HannersKp,2020-01-11 11:34:26
x730881516658675713,2020-01-12 14:16:54,x1024256932834631680,Gdealcaniz,RebeccaH2020,2020-01-12 04:45:37
x27258295,2020-01-12 14:16:43,x80192902,LaNaty_,TuiteroSismico,2020-01-12 14:10:07
x718469631829102592,2020-01-12 14:16:42,x1700835217,morugessoy,2_getter,2020-01-12 12:06:11
x905121989777641474,2020-01-12 14:16:40,x80192902,Katita16342771,TuiteroSismico,2020-01-12 14:10:07
x866774509516410880,2020-01-12 14:16:13,x1495052767,melalikollari,QuestForSense,2020-01-10 21:42:47
x331370276,2020-01-12 14:15:36,x80192902,lisette_silva,TuiteroSismico,2020-01-12 14:10:07
x2908337176,2020-01-12 14:15:35,x1024256932834631680,jorgeellea,RebeccaH2020,2020-01-12 04:45:37
x475649808,2020-01-12 14:15:07,x2582026092,Rjnveed,RaheelNama,2020-01-12 08:25:22
x162327121,2020-01-12 14:14:16,x1024256932834631680,aisha_alireza,RebeccaH2020,2020-01-12 04:45:37
x472404680,2020-01-12 14:13:43,x1024256932834631680,RuthKastner,RebeccaH2020,2020-01-12 04:45:37
x117509303,2020-01-12 14:13:32,x1024256932834631680,pauleroy,RebeccaH2020,2020-01-12 04:45:37
x986295445927415811,2020-01-12 14:13:07,x2966118263,athinaMala,APatzwahl,2020-01-12 14:10:26
x72037233,2020-01-12 14:12:49,x1024256932834631680,rosemarywa,RebeccaH2020,2020-01-12 04:45:37
x967606799137411073,2020-01-12 14:12:40,x840306992854028288,Andrieu07562804,elijahgenicot,2020-01-12 12:02:16
x1116694966414336000,2020-01-12 14:12:35,x898231845925646336,Irishmn60,MarkoSilberhand,2020-01-12 11:42:53
x56077161,2020-01-12 14:12:31,x1024256932834631680,Kantoglu,RebeccaH2020,2020-01-12 04:45:37
x363020336,2020-01-12 14:12:28,x1024256932834631680,fo5tered,RebeccaH2020,2020-01-12 04:45:37
x363020336,2020-01-12 05:45:31,x812977797144735744,fo5tered,TiredEarth_FR,2020-01-09 10:16:08
x363020336,2020-01-12 05:44:37,x812977797144735744,fo5tered,TiredEarth_FR,2020-01-07 10:30:03
x363020336,2020-01-12 05:46:28,x1024256932834631680,fo5tered,RebeccaH2020,2020-01-11 07:10:11
x2713376025,2020-01-12 14:12:28,x1024256932834631680,louisestilgoe,RebeccaH2020,2020-01-12 04:45:37
x631486246,2020-01-12 14:12:21,x840306992854028288,BABOUNE04,elijahgenicot,2020-01-12 11:51:45
x67905860,2020-01-12 14:11:59,x1024256932834631680,hendirohermino,RebeccaH2020,2020-01-12 04:45:37
x820132257302245376,2020-01-12 14:11:50,x2292488509,CatherinePiech2,Protect_Wldlife,2020-01-11 10:02:48
x3258667202,2020-01-12 14:11:46,x1024256932834631680,dianeclectica,RebeccaH2020,2020-01-05 11:53:12
x2888057984,2020-01-12 14:11:44,x80192902,elpelon2016,TuiteroSismico,2020-01-12 14:10:07
x1169667938481295361,2020-01-12 14:11:42,x1024256932834631680,sachdev_melody,RebeccaH2020,2020-01-12 04:45:37
x2433596248,2020-01-12 14:11:38,x3937805189,tsunamiflavien,sdis_06,2020-01-12 12:42:26
x300553927,2020-01-12 14:11:25,x80192902,PATODIAZGUEVARA,TuiteroSismico,2020-01-12 14:10:07
x157651440,2020-01-12 14:11:07,x1024256932834631680,ecorangerfairmo,RebeccaH2020,2020-01-12 04:45:37
x852174960743378944,2020-01-12 14:11:07,x840306992854028288,lili_insoumise,elijahgenicot,2020-01-12 12:02:16
x1087418113157525505,2020-01-12 14:10:48,x992729386574143488,Rushikesh208,Elizabeth_Ruler,2020-01-11 12:29:25
x159853152,2020-01-12 14:10:41,x80192902,Cielo_080,TuiteroSismico,2020-01-12 14:10:07
x807278882,2020-01-12 14:10:17,x62541585,pr_uxc,Piers_Corbyn,2020-01-10 06:21:18
x20912281,2020-01-12 14:10:06,x862551721666465792,troppobelle,lionheartleojai,2020-01-12 13:50:17
x1001556741535027200,2020-01-12 14:09:27,x1024256932834631680,borders_zero,RebeccaH2020,2020-01-12 04:45:37
x3233782181,2020-01-12 14:09:24,x1024256932834631680,JoongWu,RebeccaH2020,2020-01-12 04:45:37
x145380380,2020-01-12 14:08:36,x1024256932834631680,felipenviro,RebeccaH2020,2020-01-12 04:45:37
x1062731738252627968,2020-01-12 13:58:27,x3301181089,Xyzas2602,SM_ENGLISH,2020-01-06 08:09:47
x1062731738252627968,2020-01-12 14:07:39,x2479226604,Xyzas2602,RDNS_TAI,2020-01-06 07:08:05
x1062731738252627968,2020-01-12 14:03:29,x253998571,Xyzas2602,rahmstorf,2020-01-06 14:10:09
x1062731738252627968,2020-01-12 14:03:37,x818848753373380610,Xyzas2602,Cutlasviii,2020-01-06 12:15:13
x1062731738252627968,2020-01-12 14:08:20,x33898776,Xyzas2602,hiiyuki,2020-01-11 22:52:12
x1062731738252627968,2020-01-12 14:02:03,x1076680371343749120,Xyzas2602,fknhessa,2020-01-06 12:27:11
x1062731738252627968,2020-01-12 14:01:16,x2839842367,Xyzas2602,Vabexyy,2020-01-06 09:29:33
x1368191899,2020-01-12 14:08:13,x1024256932834631680,dalejosephrowe,RebeccaH2020,2020-01-12 04:45:37
x343112578,2020-01-12 14:08:09,x1024256932834631680,AndrewKwast,RebeccaH2020,2020-01-12 04:45:37
x755065154367262721,2020-01-12 14:07:55,x2582026092,ZoohaanV,RaheelNama,2020-01-12 08:25:22
x1089483981672857601,2020-01-12 14:07:49,x1024256932834631680,MariekeDijkstr3,RebeccaH2020,2020-01-12 04:45:37
x294534285,2020-01-12 14:07:49,x1186139842381524992,Staffs69Matthew,Bitterfck1,2020-01-06 18:20:38
x928569641873690624,2020-01-10 14:33:57,x2292488509,Kenji47611107,Protect_Wldlife,2020-01-09 20:39:06
x928569641873690624,2020-01-12 14:07:33,x2292488509,Kenji47611107,Protect_Wldlife,2020-01-11 10:02:48
x212171050,2020-01-12 14:06:46,x2582026092,iAmChWaqas,RaheelNama,2020-01-12 08:25:22
x23236190,2020-01-12 14:06:37,x1024256932834631680,TracieEdward,RebeccaH2020,2020-01-12 04:45:37
x1044001280883130368,2020-01-12 14:06:29,x33898776,hopikeroppi711,hiiyuki,2020-01-11 22:52:12
x1180736700550656000,2020-01-12 14:06:16,x726586935800532992,gael_iris,to_terb,2020-01-05 13:16:37
x1064960550466146310,2020-01-12 14:06:05,x33898776,suga_betes,hiiyuki,2020-01-11 22:52:12
x854766312031125505,2020-01-12 14:06:02,x1024256932834631680,StefanoSR24,RebeccaH2020,2020-01-12 04:45:37
x1203601906045771778,2020-01-12 14:05:56,x794642308587253760,Ahmet53192083,GulaDersim11,2020-01-12 00:18:09
x13841812,2020-01-12 14:05:40,x1024256932834631680,robstead,RebeccaH2020,2020-01-12 04:45:37
x2157640458,2020-01-12 14:05:17,x958968584,AnnaSturmSub8,TheDreamAvenger,2020-01-10 04:08:16
x81571244,2020-01-12 14:05:13,x827185873301037056,puneethnaag98,tfipost,2020-01-12 12:30:00
x457573791,2020-01-12 14:05:11,x1186139842381524992,EmChristina_,Bitterfck1,2020-01-06 18:20:38
x1083017176074850304,2020-01-12 14:05:02,x62541585,7ramona1,Piers_Corbyn,2020-01-10 06:21:18
x1128893523980374017,2020-01-11 11:14:33,x240532719,SElhichri,william7424,2020-01-11 10:40:24
x1128893523980374017,2020-01-11 11:09:11,x1195463133621628928,SElhichri,PilotJayNZ,2020-01-11 10:53:52
x1128893523980374017,2020-01-12 14:04:27,x1066718162748653568,SElhichri,Mafaldadefrance,2020-01-12 13:42:06
x234114374,2020-01-12 14:04:26,x840306992854028288,Xvedder,elijahgenicot,2020-01-12 12:02:16
x1014687992,2020-01-12 14:04:26,x861614085275865088,ramireztweetos,RebeccaRambar,2020-01-10 05:10:39
x91812903,2020-01-12 14:03:46,x1024256932834631680,PompeyTim69,RebeccaH2020,2020-01-12 04:45:37
x948847547770068993,2020-01-12 14:03:32,x1024256932834631680,justicerebooted,RebeccaH2020,2020-01-12 04:45:37
x1139342545471901696,2020-01-12 14:03:19,x1024256932834631680,PlasticClimate,RebeccaH2020,2020-01-12 04:45:37
x20589511,2020-01-12 14:03:11,x1024256932834631680,GreenJennyJones,RebeccaH2020,2020-01-12 04:45:37
x307789700,2020-01-12 14:02:57,x1186139842381524992,OlympiaValance,Bitterfck1,2020-01-06 18:20:38
x1644849428,2020-01-12 14:02:47,x1024256932834631680,Christo45046444,RebeccaH2020,2020-01-12 04:45:37
x605366091,2020-01-12 14:02:45,x475277211,Phoeby07,EajElie,2020-01-12 07:59:06
x1153652912226295808,2020-01-12 14:01:36,x1024256932834631680,HyperObject42,RebeccaH2020,2020-01-12 04:45:37
x847205504,2020-01-12 14:01:21,x2305944687,ms_voekt,ParkPilger,2020-01-11 20:10:46
x1055233919908343808,2020-01-12 14:01:08,x877408490314137600,Jasmine45344185,PalabrasdePepe,2020-01-12 09:42:32
x2325033764,2020-01-12 14:00:15,x2582026092,certsys1,RaheelNama,2020-01-12 08:25:22
x888829682564513792,2020-01-12 14:00:11,x1024256932834631680,pompomdana,RebeccaH2020,2020-01-12 04:45:37
x53313796,2020-01-12 14:00:02,x1024256932834631680,tominwindsor,RebeccaH2020,2020-01-12 04:45:37
x732723604127907841,2020-01-12 13:59:57,x1024256932834631680,meineLetters,RebeccaH2020,2020-01-12 04:45:37
x18075355,2020-01-12 13:59:43,x1024256932834631680,ClareSaxon,RebeccaH2020,2020-01-12 04:45:37
x1071637502,2020-01-12 13:59:21,x930789798,MonaTozzi,RundfunkEuropa,2020-01-12 13:54:38
x1089988368,2020-01-12 13:59:20,x2582026092,HarisHameed88,RaheelNama,2020-01-12 08:25:22
x172284409,2020-01-12 13:59:13,x1024256932834631680,oliynik001,RebeccaH2020,2020-01-11 12:15:13
x911268427574235136,2020-01-12 13:58:50,x840306992854028288,Ninona62,elijahgenicot,2020-01-12 12:02:16
x190511241,2020-01-12 13:58:46,x1024256932834631680,fedwer,RebeccaH2020,2020-01-12 04:45:37
x334270452,2020-01-12 13:56:39,x4642424240,kazaangel,ProBluesPlayer,2020-01-05 05:37:38
x334270452,2020-01-12 13:58:19,x992729386574143488,kazaangel,Elizabeth_Ruler,2020-01-11 12:29:25
x334270452,2020-01-12 13:55:43,x939450047514759168,kazaangel,Art1Main,2020-01-12 13:45:13
x1891808990,2020-01-12 13:57:26,x1024256932834631680,yudiartanaputra,RebeccaH2020,2020-01-11 12:15:13
x1891808990,2020-01-10 13:57:34,x2292488509,yudiartanaputra,Protect_Wldlife,2020-01-09 20:39:06
x821738922,2020-01-12 13:57:17,x2292488509,carlachrisellis,Protect_Wldlife,2020-01-11 10:02:48
x42005796,2020-01-12 13:57:08,x1024256932834631680,dmilenkovic,RebeccaH2020,2020-01-12 04:45:37
x149941657,2020-01-12 13:56:53,x2627650517,joanienibhrian,Beaute_du_Noir,2020-01-12 13:37:38
x718005694251737088,2020-01-12 13:56:42,x862551721666465792,Huge_spinner,lionheartleojai,2020-01-12 13:50:17
x1964734532,2020-01-12 13:56:35,x1024256932834631680,TomPark1n,RebeccaH2020,2020-01-12 04:45:37
x708056324,2020-01-11 14:39:17,x1024256932834631680,krazycec,RebeccaH2020,2020-01-11 07:10:11
x708056324,2020-01-11 18:28:19,x992729386574143488,krazycec,Elizabeth_Ruler,2020-01-11 12:29:25
x708056324,2020-01-11 14:38:38,x1024256932834631680,krazycec,RebeccaH2020,2020-01-11 12:15:13
x708056324,2020-01-12 13:55:36,x1024256932834631680,krazycec,RebeccaH2020,2020-01-12 04:45:37
x708056324,2020-01-11 18:23:53,x1026064553233330177,krazycec,Jamesdonovan45,2020-01-11 06:46:10
x1851241596,2020-01-12 13:55:31,x1024256932834631680,chiesco,RebeccaH2020,2020-01-12 04:45:37
x1851241596,2020-01-12 04:09:49,x1024256932834631680,chiesco,RebeccaH2020,2020-01-11 12:15:13
x1505962958,2020-01-12 13:55:22,x1024256932834631680,chaupaaukhau,RebeccaH2020,2020-01-12 04:45:37
x128861308,2020-01-12 13:54:58,x62541585,boggywood,Piers_Corbyn,2020-01-10 06:21:18
x265355375,2020-01-12 13:54:53,x939450047514759168,Carlanun,Art1Main,2020-01-12 13:45:13
x43056399,2020-01-12 13:54:34,x862551721666465792,timmellor,lionheartleojai,2020-01-12 13:50:17
x997773413862211584,2020-01-12 13:54:29,x825783812227489794,GypsySpirit4,Jr3597,2020-01-12 03:59:15
x1215409706510036992,2020-01-12 13:53:23,x33898776,btsmababies,hiiyuki,2020-01-11 22:52:12
x1092959706,2020-01-12 13:52:50,x278546043,zeun981,CruzRojaEsp,2020-01-10 18:30:00
x1080951857869012992,2020-01-12 13:49:52,x62541585,DenZuzana,Piers_Corbyn,2020-01-12 13:40:16
x1080951857869012992,2020-01-12 13:52:29,x62541585,DenZuzana,Piers_Corbyn,2020-01-12 13:39:24
x254751469,2020-01-12 13:51:59,x33898776,seorinflyin,hiiyuki,2020-01-11 22:52:12
x1197932837225324544,2020-01-12 13:51:48,x840306992854028288,Montsinova2,elijahgenicot,2020-01-12 12:02:16
x24138307,2020-01-12 13:51:46,x1024256932834631680,robpalooza,RebeccaH2020,2020-01-12 04:45:37
x703871479688126471,2020-01-12 13:51:34,x1100669632262873088,salam_khan111,SaadiaSattar_,2020-01-12 12:36:38
x2492618922,2020-01-12 00:42:45,x169362285,Baron_Gotcha,marcialangton,2020-01-07 01:46:22
x2492618922,2020-01-12 13:50:57,x862551721666465792,Baron_Gotcha,lionheartleojai,2020-01-12 13:50:17
x327977524,2020-01-12 13:50:56,x1024256932834631680,solalalange,RebeccaH2020,2020-01-12 04:45:37
x1414035187,2020-01-12 13:50:51,x1024256932834631680,Johanna_Steele,RebeccaH2020,2020-01-12 04:45:37
x862551721666465792,2020-01-11 13:37:15,x14828367,lionheartleojai,tonywalker,2020-01-11 08:01:00
x898481633640185861,2020-01-12 13:50:06,x898481633640185861,jenssen_jonas,jenssen_jonas,2020-01-12 13:50:00
x2888613208,2020-01-12 13:49:54,x1024256932834631680,tmsteach,RebeccaH2020,2020-01-12 04:45:37
x591737420,2020-01-12 13:49:30,x2292488509,Umani_2B,Protect_Wldlife,2020-01-11 10:02:48
x498344256,2020-01-12 13:49:22,x1024256932834631680,JonnyBlackmore1,RebeccaH2020,2020-01-12 04:45:37
x334190852,2020-01-12 13:48:40,x9855132,AldersonJoan,action4ifaw,2020-01-06 21:42:43
x190091967,2020-01-12 13:47:30,x2292488509,mona_billy,Protect_Wldlife,2020-01-04 22:31:31
x595142906,2020-01-12 13:47:28,x2292488509,shiroshiba_,Protect_Wldlife,2020-01-11 10:02:48
x359087476,2020-01-12 13:47:28,x61449191,Adam_Lucente,HawarAAli,2020-01-12 13:40:43
x1025463877,2020-01-12 13:47:23,x840306992854028288,baba_rhum,elijahgenicot,2020-01-12 12:02:16
x838525493368483841,2020-01-12 13:47:19,x1028355791143804929,Bellatrixx2020,DetroitLove88,2020-01-10 13:27:25
x1666873268,2020-01-12 13:45:00,x827185873301037056,56perumal,tfipost,2020-01-12 12:30:00
x348646960,2020-01-12 13:44:58,x2582026092,abusara_elharbi,RaheelNama,2020-01-12 08:25:22
x1071098672933412864,2020-01-12 13:44:48,x33898776,motssevenmyg,hiiyuki,2020-01-11 22:52:12
x937312570154868736,2020-01-12 13:44:26,x101457999,Alohomora83,M_Briefing,2020-01-12 12:39:45
x58644415,2020-01-12 13:43:26,x992729386574143488,LucidGlow,Elizabeth_Ruler,2020-01-11 12:33:14
x1024368413106470917,2020-01-12 13:42:50,x2582026092,IamAleem_Pak,RaheelNama,2020-01-12 08:25:22
x1424254820,2020-01-12 13:42:50,x1024256932834631680,gk_goran,RebeccaH2020,2020-01-12 04:45:37
x17767159,2020-01-12 13:42:23,x2627650517,UnChat,Beaute_du_Noir,2020-01-08 10:04:19
x148830421,2020-01-12 13:42:00,x62541585,luckyjimsling,Piers_Corbyn,2020-01-10 06:21:18
x716479307628036100,2020-01-12 13:41:58,x957670466,DianaBr61584794,Joshua_Mikel,2020-01-11 14:47:48
x20406579,2020-01-12 13:41:10,x1024256932834631680,SunloverKaren,RebeccaH2020,2020-01-12 04:45:37
x1155518256,2020-01-12 13:41:10,x14159148,YesyparkSalas,UN,2020-01-12 08:03:00
x121127090,2020-01-12 13:41:07,x61449191,nadhimzahawi,HawarAAli,2020-01-12 13:40:43
x875430831334064128,2020-01-12 13:41:01,x62541585,Dringcarol,Piers_Corbyn,2020-01-10 06:21:18
x1154755758241615872,2020-01-12 13:40:56,x827185873301037056,Vasanthambika2,tfipost,2020-01-12 12:30:00
x45006191,2020-01-12 13:40:26,x1204505772677304320,dazmoll,ReallyLikeReal1,2020-01-12 12:27:44
x1207648332484501504,2020-01-12 13:40:08,x4642424240,ik4chocolate,ProBluesPlayer,2020-01-05 05:37:38
x1155921252529426432,2020-01-12 13:40:00,x2582026092,FaqirBadshah,RaheelNama,2020-01-12 08:25:22
x52065935,2020-01-12 13:39:30,x86600572,NewsGuyGreg,AnthonyLeone,2020-01-12 13:02:54
x1055165487338799104,2020-01-12 13:39:19,x96009219,polskapomaced,fundacjawosp,2020-01-12 12:14:34
x1155477720651980800,2020-01-12 13:39:16,x1024256932834631680,linda94861521,RebeccaH2020,2020-01-11 12:15:13
x351401071,2020-01-12 13:39:15,x1024256932834631680,tommyhigham,RebeccaH2020,2020-01-12 04:45:37
x973291261875621888,2020-01-12 13:38:54,x33898776,whiiiiiny,hiiyuki,2020-01-11 22:52:12
x237335714,2020-01-12 13:38:54,x1204505772677304320,lilsunshine56,ReallyLikeReal1,2020-01-12 12:27:44
x1274599584,2020-01-12 13:38:35,x14567528,benishii_,RodeKruis,2020-01-12 13:09:45
x2827831813,2020-01-12 13:38:31,x2739179087,nuraalya_,Betty_Boo_Kat,2020-01-12 09:05:32
x417691545,2020-01-12 13:38:00,x2739179087,MrShikharMisra,Betty_Boo_Kat,2020-01-12 09:05:32
x1289751925,2020-01-12 13:37:42,x2582026092,MaqsoodAsi,RaheelNama,2020-01-12 08:25:22
x1467524396,2020-01-12 13:37:37,x1024256932834631680,KathleenBrenne1,RebeccaH2020,2020-01-12 04:45:37
x1467524396,2020-01-11 06:19:26,x2292488509,KathleenBrenne1,Protect_Wldlife,2020-01-10 22:18:40
x738516804,2020-01-12 13:37:29,x1024256932834631680,AzmaniMouhieddi,RebeccaH2020,2020-01-12 04:45:37
x272448334,2020-01-12 13:36:07,x1024256932834631680,dalitelite,RebeccaH2020,2020-01-12 04:45:37
x2944280244,2020-01-12 13:35:35,x2739179087,Beaudancer1,Betty_Boo_Kat,2020-01-12 09:05:32
x898666385349464065,2020-01-12 13:35:31,x33898776,NeonilaMay,hiiyuki,2020-01-11 22:52:12
x19284665,2020-01-12 13:35:22,x840306992854028288,joskell,elijahgenicot,2020-01-12 11:51:45
x3111012179,2020-01-12 13:35:18,x1024256932834631680,Shadewerfer,RebeccaH2020,2020-01-12 04:45:37
x1051482875202297857,2020-01-12 13:35:17,x1024256932834631680,uribeluisgui,RebeccaH2020,2020-01-12 04:45:37
x1014866603891216391,2020-01-12 13:35:00,x1024256932834631680,Utami_wlndari,RebeccaH2020,2020-01-11 12:15:13
x1573892845,2020-01-12 13:34:37,x957670466,JanPaquete,Joshua_Mikel,2020-01-11 14:47:48
x865986235499769856,2020-01-12 13:34:22,x1024256932834631680,jonbsonit,RebeccaH2020,2020-01-12 04:45:37
x4505190195,2020-01-12 13:34:21,x840306992854028288,DenisHamelle,elijahgenicot,2020-01-12 12:02:16
x257004834,2020-01-12 13:33:47,x1024256932834631680,drog69,RebeccaH2020,2020-01-12 04:45:37
x1205109494700806144,2020-01-12 13:33:22,x1023790037840867328,taxineil3,sara_s_2020,2020-01-11 12:21:32
x1205109494700806144,2020-01-12 09:40:45,x1024256932834631680,taxineil3,RebeccaH2020,2020-01-12 04:45:37
x1205109494700806144,2020-01-12 13:33:44,x992729386574143488,taxineil3,Elizabeth_Ruler,2020-01-11 12:29:25
x753991079158882306,2020-01-12 13:32:56,x33898776,shrugrush,hiiyuki,2020-01-11 22:52:12
x199386950,2020-01-12 13:32:13,x1024256932834631680,PeggyLimburg,RebeccaH2020,2020-01-12 04:45:37
x612526332,2020-01-12 13:32:11,x1024256932834631680,HutchesonNicole,RebeccaH2020,2020-01-12 04:45:37
x2521248539,2020-01-12 13:31:54,x2292488509,AMalvoy,Protect_Wldlife,2020-01-11 10:02:48
x1510823316,2020-01-12 13:31:50,x1024256932834631680,SCOOTECAMBRIDGE,RebeccaH2020,2020-01-12 04:45:37
x370070271,2020-01-12 13:31:32,x62541585,andyhill9,Piers_Corbyn,2020-01-10 06:21:18
x67566051,2020-01-12 13:31:18,x1024256932834631680,calculus_ask,RebeccaH2020,2020-01-12 04:45:37
x541692979,2020-01-12 13:30:51,x2292488509,annoupanoux,Protect_Wldlife,2020-01-11 10:02:48
x1056560994716020738,2020-01-12 13:30:38,x865591424414134272,bMckftBMnTRoAdJ,Luana84473134,2020-01-11 03:02:56
x30398811,2020-01-12 13:30:23,x1024256932834631680,jhall251,RebeccaH2020,2020-01-12 04:45:37
x4568184501,2020-01-12 13:29:27,x1024256932834631680,kobuz3,RebeccaH2020,2020-01-05 11:53:12
x282495446,2020-01-12 13:29:09,x86600572,mies111,AnthonyLeone,2020-01-12 13:02:54
x482130158,2020-01-12 13:27:42,x1024256932834631680,Roodie_roo,RebeccaH2020,2020-01-12 04:45:37
x2416828314,2020-01-12 13:26:58,x2292488509,debllane55,Protect_Wldlife,2020-01-11 10:02:48
x240697075,2020-01-12 13:26:43,x1024256932834631680,JohnnyDee62,RebeccaH2020,2020-01-12 04:45:37
x469180343,2020-01-12 13:26:11,x2292488509,oceankoto,Protect_Wldlife,2020-01-11 10:02:48
x596760636,2020-01-12 13:26:08,x872059317134004224,s_elizabeth354,Juliasealbooks,2020-01-06 20:16:26
x760777842,2020-01-12 13:26:01,x2292488509,sikinnn,Protect_Wldlife,2020-01-11 10:02:48
x1091418394631516161,2020-01-12 13:25:18,x2292488509,ricercatrice02,Protect_Wldlife,2020-01-11 10:02:48
x951069545753731072,2020-01-12 13:25:18,x1024256932834631680,jayneburghparks,RebeccaH2020,2020-01-12 04:45:37
x2324181763,2020-01-12 13:25:05,x1024256932834631680,aurelgamer,RebeccaH2020,2020-01-12 04:45:37
x885884185096925184,2020-01-12 13:25:04,x1024256932834631680,jrobert_nl,RebeccaH2020,2020-01-12 04:45:37
x885884185096925184,2020-01-11 13:57:09,x1024256932834631680,jrobert_nl,RebeccaH2020,2020-01-11 12:15:13
x885884185096925184,2020-01-11 13:42:46,x992729386574143488,jrobert_nl,Elizabeth_Ruler,2020-01-11 12:33:14
x1081945529112821762,2020-01-12 13:24:50,x62541585,KeillerDon,Piers_Corbyn,2020-01-10 06:21:18
